Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-21 12:01:00-04:00,320.8746032714844,320.9100036621094,320.4801025390625,320.65008544921875,172464,0.0,0.0
2025-08-21 12:02:00-04:00,320.64990234375,321.0198974609375,320.6099853515625,320.989990234375,98776,0.0,0.0
2025-08-21 12:03:00-04:00,320.989990234375,321.32000732421875,320.8800048828125,321.17498779296875,110132,0.0,0.0
2025-08-21 12:04:00-04:00,321.17498779296875,321.20001220703125,320.7102966308594,320.7408142089844,202677,0.0,0.0
2025-08-21 12:05:00-04:00,320.75,320.9700012207031,320.7099914550781,320.8999938964844,77025,0.0,0.0
2025-08-21 12:06:00-04:00,320.92498779296875,321.1000061035156,320.67999267578125,320.7096862792969,81367,0.0,0.0
2025-08-21 12:07:00-04:00,320.70098876953125,320.9179992675781,320.55999755859375,320.8900146484375,106332,0.0,0.0
2025-08-21 12:08:00-04:00,320.9399108886719,320.9399108886719,320.1400146484375,320.2550048828125,178133,0.0,0.0
2025-08-21 12:09:00-04:00,320.25,320.4049987792969,320.1700134277344,320.1700134277344,110785,0.0,0.0
2025-08-21 12:10:00-04:00,320.1650085449219,320.4200134277344,320.04998779296875,320.1600036621094,137721,0.0,0.0
2025-08-21 12:11:00-04:00,320.17498779296875,320.5400085449219,320.0400085449219,320.3147888183594,114820,0.0,0.0
2025-08-21 12:12:00-04:00,320.3377990722656,320.7799987792969,320.2699890136719,320.7550048828125,103735,0.0,0.0
2025-08-21 12:13:00-04:00,320.75,321.05999755859375,320.70001220703125,321.0350036621094,186472,0.0,0.0
2025-08-21 12:14:00-04:00,320.9700012207031,321.04998779296875,320.7349853515625,320.75,59915,0.0,0.0
2025-08-21 12:15:00-04:00,320.75,321.1600036621094,320.7300109863281,320.9049987792969,95262,0.0,0.0
2025-08-21 12:16:00-04:00,320.9039001464844,321.3399963378906,320.9039001464844,321.2850036621094,104001,0.0,0.0
2025-08-21 12:17:00-04:00,321.2850036621094,321.394287109375,321.2420959472656,321.2950134277344,102978,0.0,0.0
2025-08-21 12:18:00-04:00,321.30999755859375,321.40850830078125,321.1673889160156,321.2301025390625,78779,0.0,0.0
2025-08-21 12:19:00-04:00,321.260986328125,321.31390380859375,321.15008544921875,321.29998779296875,47225,0.0,0.0
2025-08-21 12:20:00-04:00,321.32000732421875,321.3399963378906,320.8800048828125,321.069091796875,94387,0.0,0.0
2025-08-21 12:21:00-04:00,321.06988525390625,321.2200012207031,320.9400939941406,321.135009765625,51189,0.0,0.0
2025-08-21 12:22:00-04:00,321.1549987792969,321.3999938964844,321.1549987792969,321.2099914550781,66829,0.0,0.0
2025-08-21 12:23:00-04:00,321.1700134277344,321.2099914550781,320.9100036621094,321.1600036621094,63574,0.0,0.0
2025-08-21 12:24:00-04:00,321.1908874511719,321.239990234375,321.090087890625,321.11151123046875,35746,0.0,0.0
2025-08-21 12:25:00-04:00,321.1300048828125,321.1300048828125,320.7300109863281,320.8089904785156,98439,0.0,0.0
2025-08-21 12:26:00-04:00,320.81561279296875,320.81561279296875,320.20001220703125,320.260009765625,100647,0.0,0.0
2025-08-21 12:27:00-04:00,320.2699890136719,320.4299011230469,320.1400146484375,320.2349853515625,109362,0.0,0.0
2025-08-21 12:28:00-04:00,320.2250061035156,320.32000732421875,320.07000732421875,320.1099853515625,112126,0.0,0.0
2025-08-21 12:29:00-04:00,320.05999755859375,320.2799987792969,320.04998779296875,320.2200012207031,72775,0.0,0.0
2025-08-21 12:30:00-04:00,320.2300109863281,320.69000244140625,320.19500732421875,320.614990234375,133254,0.0,0.0
2025-08-21 12:31:00-04:00,320.6400146484375,320.7149963378906,320.3432922363281,320.3800048828125,77838,0.0,0.0
2025-08-21 12:32:00-04:00,320.3699951171875,320.7799987792969,320.3599853515625,320.5447082519531,85435,0.0,0.0
2025-08-21 12:33:00-04:00,320.57000732421875,320.57000732421875,320.1400146484375,320.19061279296875,79435,0.0,0.0
2025-08-21 12:34:00-04:00,320.19061279296875,320.2799987792969,320.0899963378906,320.22210693359375,80443,0.0,0.0
2025-08-21 12:35:00-04:00,320.23419189453125,320.2998962402344,319.8599853515625,319.9648132324219,210048,0.0,0.0
2025-08-21 12:36:00-04:00,319.9700012207031,320.32989501953125,319.8800048828125,320.2398986816406,186623,0.0,0.0
2025-08-21 12:37:00-04:00,320.1776123046875,320.20001220703125,319.79998779296875,319.9849853515625,111673,0.0,0.0
2025-08-21 12:38:00-04:00,319.9849853515625,320.75,319.9849853515625,320.6050109863281,258247,0.0,0.0
2025-08-21 12:39:00-04:00,320.6400146484375,320.79998779296875,320.5101013183594,320.5299987792969,148815,0.0,0.0
2025-08-21 12:40:00-04:00,320.5350036621094,320.70001220703125,320.4599914550781,320.53680419921875,62095,0.0,0.0
2025-08-21 12:41:00-04:00,320.5393981933594,320.8699951171875,320.4700012207031,320.8682861328125,76089,0.0,0.0
2025-08-21 12:42:00-04:00,320.80999755859375,320.822509765625,320.6000061035156,320.69000244140625,60469,0.0,0.0
2025-08-21 12:43:00-04:00,320.69000244140625,320.7300109863281,320.2900085449219,320.3367919921875,81436,0.0,0.0
2025-08-21 12:44:00-04:00,320.3599853515625,320.6199951171875,320.3399963378906,320.5758056640625,44432,0.0,0.0
2025-08-21 12:45:00-04:00,320.54998779296875,320.79998779296875,320.49468994140625,320.7099914550781,58433,0.0,0.0
2025-08-21 12:46:00-04:00,320.72320556640625,320.7298889160156,320.5400085449219,320.6499938964844,33639,0.0,0.0
2025-08-21 12:47:00-04:00,320.6499938964844,320.6700134277344,320.5199890136719,320.55419921875,24227,0.0,0.0
2025-08-21 12:48:00-04:00,320.6000061035156,320.6449890136719,320.0191955566406,320.114990234375,96386,0.0,0.0
2025-08-21 12:49:00-04:00,320.1075134277344,320.3399963378906,320.1075134277344,320.3399963378906,50529,0.0,0.0
2025-08-21 12:50:00-04:00,320.29998779296875,320.6400146484375,320.2301025390625,320.3949890136719,64308,0.0,0.0
2025-08-21 12:51:00-04:00,320.3951110839844,320.7398986816406,320.3804016113281,320.7099914550781,69637,0.0,0.0
2025-08-21 12:52:00-04:00,320.7052001953125,321.05999755859375,320.57000732421875,321.0126037597656,136600,0.0,0.0
2025-08-21 12:53:00-04:00,321.0199890136719,321.0899963378906,320.8699951171875,320.89111328125,69962,0.0,0.0
2025-08-21 12:54:00-04:00,320.94000244140625,320.9949035644531,320.80999755859375,320.95001220703125,53019,0.0,0.0
2025-08-21 12:55:00-04:00,320.94000244140625,321.05999755859375,320.8410949707031,320.8410949707031,57299,0.0,0.0
2025-08-21 12:56:00-04:00,320.8428955078125,320.8800048828125,320.59051513671875,320.6000061035156,78053,0.0,0.0
2025-08-21 12:57:00-04:00,320.5675048828125,320.61480712890625,320.3345947265625,320.3500061035156,86331,0.0,0.0
2025-08-21 12:58:00-04:00,320.3599853515625,320.44500732421875,319.260009765625,319.3500061035156,270448,0.0,0.0
2025-08-21 12:59:00-04:00,319.3800048828125,319.7598876953125,319.3500061035156,319.62420654296875,112847,0.0,0.0
2025-08-21 13:00:00-04:00,319.6499938964844,319.909912109375,319.3999938964844,319.8699951171875,139920,0.0,0.0
2025-08-21 13:01:00-04:00,319.8800048828125,319.9898986816406,319.6400146484375,319.6449890136719,94975,0.0,0.0
2025-08-21 13:02:00-04:00,319.6789855957031,319.95001220703125,319.2699890136719,319.94989013671875,178931,0.0,0.0
2025-08-21 13:03:00-04:00,319.92498779296875,320.1347961425781,319.7900085449219,319.94830322265625,118785,0.0,0.0
2025-08-21 13:04:00-04:00,319.9599914550781,320.1499938964844,319.93499755859375,320.06500244140625,75337,0.0,0.0
2025-08-21 13:05:00-04:00,320.0849914550781,320.3900146484375,320.0199890136719,320.3599853515625,113123,0.0,0.0
2025-08-21 13:06:00-04:00,320.375,320.4599914550781,320.1600036621094,320.32391357421875,74267,0.0,0.0
2025-08-21 13:07:00-04:00,320.32391357421875,320.4200134277344,320.05999755859375,320.0805969238281,324276,0.0,0.0
2025-08-21 13:08:00-04:00,320.0768127441406,320.3099060058594,319.9762878417969,320.0299987792969,85037,0.0,0.0
2025-08-21 13:09:00-04:00,320.0202941894531,320.4100036621094,320.010009765625,320.3399963378906,75426,0.0,0.0
2025-08-21 13:10:00-04:00,320.2799987792969,320.3031921386719,319.6300048828125,319.68218994140625,91160,0.0,0.0
2025-08-21 13:11:00-04:00,319.6650085449219,319.8800048828125,319.6200866699219,319.7268981933594,82743,0.0,0.0
2025-08-21 13:12:00-04:00,319.7300109863281,319.9797058105469,319.6400146484375,319.7951965332031,86179,0.0,0.0
2025-08-21 13:13:00-04:00,319.79998779296875,319.875,319.6000061035156,319.68499755859375,73484,0.0,0.0
2025-08-21 13:14:00-04:00,319.70001220703125,319.79998779296875,319.5201110839844,319.7325134277344,82996,0.0,0.0
2025-08-21 13:15:00-04:00,319.6400146484375,319.82000732421875,319.510009765625,319.53680419921875,65371,0.0,0.0
2025-08-21 13:16:00-04:00,319.5570068359375,319.67999267578125,319.0199890136719,319.260009765625,135864,0.0,0.0
2025-08-21 13:17:00-04:00,319.2900085449219,319.3599853515625,318.8800048828125,319.1000061035156,224412,0.0,0.0
2025-08-21 13:18:00-04:00,319.1000061035156,319.1400146484375,318.8500061035156,319.03009033203125,142877,0.0,0.0
2025-08-21 13:19:00-04:00,319.0763854980469,319.1400146484375,318.8706970214844,318.95001220703125,67263,0.0,0.0
2025-08-21 13:20:00-04:00,318.95001220703125,319.31890869140625,318.95001220703125,319.26910400390625,142331,0.0,0.0
2025-08-21 13:21:00-04:00,319.2699890136719,319.2699890136719,318.79998779296875,318.8599853515625,95221,0.0,0.0
2025-08-21 13:22:00-04:00,318.8599853515625,319.0199890136719,318.6831970214844,318.864990234375,136825,0.0,0.0
2025-08-21 13:23:00-04:00,318.864990234375,319.0398864746094,318.7099914550781,318.9447937011719,90364,0.0,0.0
2025-08-21 13:24:00-04:00,318.93499755859375,319.2300109863281,318.92999267578125,318.95989990234375,110898,0.0,0.0
2025-08-21 13:25:00-04:00,318.9599914550781,319.0408935546875,318.70001220703125,318.82000732421875,91364,0.0,0.0
2025-08-21 13:26:00-04:00,318.82598876953125,318.9200134277344,318.67999267578125,318.875,89369,0.0,0.0
2025-08-21 13:27:00-04:00,318.9100036621094,319.1070861816406,318.7784118652344,319.05999755859375,94683,0.0,0.0
2025-08-21 13:28:00-04:00,319.04010009765625,319.3299865722656,319.0,319.3066101074219,108681,0.0,0.0
2025-08-21 13:29:00-04:00,319.2799987792969,319.4198913574219,319.2200012207031,319.3599853515625,148201,0.0,0.0
2025-08-21 13:30:00-04:00,319.3299865722656,319.4100036621094,319.1300048828125,319.36041259765625,90423,0.0,0.0
2025-08-21 13:31:00-04:00,319.3349914550781,320.0,319.2799987792969,319.9303894042969,154721,0.0,0.0
2025-08-21 13:32:00-04:00,319.9549865722656,319.9800109863281,319.4501037597656,319.6449890136719,104626,0.0,0.0
2025-08-21 13:33:00-04:00,319.6700134277344,320.04998779296875,319.639404296875,319.95111083984375,89819,0.0,0.0
2025-08-21 13:34:00-04:00,319.95941162109375,320.19000244140625,319.92010498046875,320.1419982910156,103702,0.0,0.0
2025-08-21 13:35:00-04:00,320.19000244140625,320.3800048828125,320.07000732421875,320.25,97817,0.0,0.0
2025-08-21 13:36:00-04:00,320.29998779296875,320.39990234375,320.2200012207031,320.36480712890625,94595,0.0,0.0
2025-08-21 13:37:00-04:00,320.3500061035156,320.70001220703125,320.3500061035156,320.69000244140625,149374,0.0,0.0
2025-08-21 13:38:00-04:00,320.70001220703125,320.89990234375,320.60009765625,320.7250061035156,122205,0.0,0.0
2025-08-21 13:39:00-04:00,320.7300109863281,320.73529052734375,320.5,320.5400085449219,95270,0.0,0.0
2025-08-21 13:40:00-04:00,320.55999755859375,320.8500061035156,320.55999755859375,320.83319091796875,86190,0.0,0.0
2025-08-21 13:41:00-04:00,320.8299865722656,320.9200134277344,320.67498779296875,320.70001220703125,89244,0.0,0.0
2025-08-21 13:42:00-04:00,320.6700134277344,320.7698974609375,320.5491943359375,320.7099914550781,90882,0.0,0.0
2025-08-21 13:43:00-04:00,320.68780517578125,320.9198913574219,320.6499938964844,320.8841857910156,91320,0.0,0.0
2025-08-21 13:44:00-04:00,320.8699951171875,321.04998779296875,320.79998779296875,321.01739501953125,131889,0.0,0.0
2025-08-21 13:45:00-04:00,321.0400085449219,321.1499938964844,320.8739929199219,321.0400085449219,98106,0.0,0.0
2025-08-21 13:46:00-04:00,321.0694885253906,321.0694885253906,320.79998779296875,321.0036926269531,66213,0.0,0.0
2025-08-21 13:47:00-04:00,321.0,321.1099853515625,320.8800048828125,321.0400085449219,79403,0.0,0.0
2025-08-21 13:48:00-04:00,321.01629638671875,321.3399963378906,321.0101013183594,321.2099914550781,113473,0.0,0.0
2025-08-21 13:49:00-04:00,321.1700134277344,321.205810546875,320.8500061035156,320.94000244140625,81354,0.0,0.0
2025-08-21 13:50:00-04:00,320.93499755859375,321.0,320.785400390625,320.80279541015625,97175,0.0,0.0
2025-08-21 13:51:00-04:00,320.7799987792969,320.7900085449219,320.3500061035156,320.43499755859375,139398,0.0,0.0
2025-08-21 13:52:00-04:00,320.4150085449219,320.55999755859375,320.32000732421875,320.54998779296875,85455,0.0,0.0
2025-08-21 13:53:00-04:00,320.5289001464844,320.739990234375,320.335205078125,320.7127990722656,84672,0.0,0.0
2025-08-21 13:54:00-04:00,320.7250061035156,320.79998779296875,320.60101318359375,320.65789794921875,56195,0.0,0.0
2025-08-21 13:55:00-04:00,320.6199951171875,320.9200134277344,320.57000732421875,320.9106140136719,58562,0.0,0.0
2025-08-21 13:56:00-04:00,320.92999267578125,321.0863037109375,320.8100891113281,321.0201110839844,83841,0.0,0.0
2025-08-21 13:57:00-04:00,321.0409851074219,321.1299133300781,320.80999755859375,320.80999755859375,82319,0.0,0.0
2025-08-21 13:58:00-04:00,320.8341979980469,320.9898986816406,320.8275146484375,320.92999267578125,31944,0.0,0.0
2025-08-21 13:59:00-04:00,320.864990234375,321.0,320.7950134277344,320.8450012207031,45197,0.0,0.0
2025-08-21 14:00:00-04:00,320.79998779296875,320.92999267578125,320.6900939941406,320.9049987792969,110208,0.0,0.0
2025-08-21 14:01:00-04:00,320.9100036621094,321.04998779296875,320.8500061035156,320.9136962890625,70086,0.0,0.0
2025-08-21 14:02:00-04:00,320.9216003417969,321.1600036621094,320.9100036621094,321.0,66379,0.0,0.0
2025-08-21 14:03:00-04:00,321.0,321.0008850097656,320.79998779296875,320.8525085449219,123977,0.0,0.0
2025-08-21 14:04:00-04:00,320.84320068359375,320.95001220703125,320.7500915527344,320.8450012207031,50971,0.0,0.0
2025-08-21 14:05:00-04:00,320.8299865722656,320.9599914550781,320.814697265625,320.94000244140625,37730,0.0,0.0
2025-08-21 14:06:00-04:00,321.0,321.0199890136719,320.5799865722656,320.8399963378906,82342,0.0,0.0
2025-08-21 14:07:00-04:00,320.8500061035156,320.92999267578125,320.43011474609375,320.4599914550781,81476,0.0,0.0
2025-08-21 14:08:00-04:00,320.4800109863281,320.510009765625,320.20001220703125,320.45001220703125,95285,0.0,0.0
2025-08-21 14:09:00-04:00,320.4468078613281,320.4549865722656,320.2370910644531,320.3599853515625,66869,0.0,0.0
2025-08-21 14:10:00-04:00,320.32000732421875,320.32989501953125,320.1199951171875,320.17999267578125,53021,0.0,0.0
2025-08-21 14:11:00-04:00,320.2107849121094,320.21990966796875,319.80999755859375,319.9808044433594,137652,0.0,0.0
2025-08-21 14:12:00-04:00,319.9649963378906,320.1600036621094,319.89898681640625,320.08050537109375,84622,0.0,0.0
2025-08-21 14:13:00-04:00,320.114990234375,320.3299865722656,320.05999755859375,320.260009765625,79621,0.0,0.0
2025-08-21 14:14:00-04:00,320.239990234375,320.6000061035156,320.239990234375,320.4173889160156,114895,0.0,0.0
2025-08-21 14:15:00-04:00,320.41009521484375,320.4307861328125,320.16290283203125,320.30999755859375,78937,0.0,0.0
2025-08-21 14:16:00-04:00,320.30499267578125,320.57000732421875,320.30499267578125,320.375,75554,0.0,0.0
2025-08-21 14:17:00-04:00,320.3800048828125,320.6499938964844,320.3775939941406,320.57000732421875,73210,0.0,0.0
2025-08-21 14:18:00-04:00,320.55999755859375,320.6449890136719,320.4100036621094,320.42498779296875,48286,0.0,0.0
2025-08-21 14:19:00-04:00,320.44000244140625,320.5799865722656,320.4200134277344,320.489990234375,45358,0.0,0.0
2025-08-21 14:20:00-04:00,320.4700927734375,320.6499938964844,320.4700927734375,320.5325012207031,71982,0.0,0.0
2025-08-21 14:21:00-04:00,320.510009765625,320.81500244140625,320.42999267578125,320.70941162109375,109104,0.0,0.0
2025-08-21 14:22:00-04:00,320.7200012207031,320.7698974609375,320.4800109863281,320.5299987792969,67559,0.0,0.0
2025-08-21 14:23:00-04:00,320.5299987792969,320.64990234375,320.3500061035156,320.3999938964844,60984,0.0,0.0
2025-08-21 14:24:00-04:00,320.4200134277344,320.9132080078125,320.3868103027344,320.9031066894531,90844,0.0,0.0
2025-08-21 14:25:00-04:00,320.89678955078125,320.9299011230469,320.7300109863281,320.7900085449219,68670,0.0,0.0
2025-08-21 14:26:00-04:00,320.8399963378906,320.8900146484375,320.7705078125,320.80999755859375,36737,0.0,0.0
2025-08-21 14:27:00-04:00,320.8500061035156,320.87908935546875,320.69000244140625,320.7850036621094,57233,0.0,0.0
2025-08-21 14:28:00-04:00,320.7705078125,320.83990478515625,320.6000061035156,320.6200866699219,46843,0.0,0.0
2025-08-21 14:29:00-04:00,320.64111328125,320.7799987792969,320.3800048828125,320.489990234375,69389,0.0,0.0
2025-08-21 14:30:00-04:00,320.5249938964844,320.5989074707031,320.1199951171875,320.3190002441406,100043,0.0,0.0
2025-08-21 14:31:00-04:00,320.34320068359375,320.54998779296875,320.3299865722656,320.3599853515625,57712,0.0,0.0
2025-08-21 14:32:00-04:00,320.3599853515625,320.7200012207031,320.3399963378906,320.6866149902344,67186,0.0,0.0
2025-08-21 14:33:00-04:00,320.7049865722656,320.7699890136719,320.55999755859375,320.6300048828125,59048,0.0,0.0
2025-08-21 14:34:00-04:00,320.625,320.6600036621094,320.5299987792969,320.6099853515625,30302,0.0,0.0
2025-08-21 14:35:00-04:00,320.6000061035156,321.05999755859375,320.5990905761719,320.989990234375,111052,0.0,0.0
2025-08-21 14:36:00-04:00,321.0,321.0,320.8399963378906,320.9800109863281,62247,0.0,0.0
2025-08-21 14:37:00-04:00,320.9599914550781,321.29998779296875,320.9552001953125,321.29998779296875,89765,0.0,0.0
2025-08-21 14:38:00-04:00,321.260009765625,321.3800048828125,321.17999267578125,321.260009765625,80134,0.0,0.0
2025-08-21 14:39:00-04:00,321.2650146484375,321.5495910644531,321.2650146484375,321.4700012207031,111243,0.0,0.0
2025-08-21 14:40:00-04:00,321.45001220703125,321.6199951171875,321.3999938964844,321.4360046386719,110499,0.0,0.0
2025-08-21 14:41:00-04:00,321.45001220703125,321.45001220703125,321.1200866699219,321.25909423828125,113094,0.0,0.0
2025-08-21 14:42:00-04:00,321.2373962402344,321.3900146484375,321.18060302734375,321.1925964355469,63601,0.0,0.0
2025-08-21 14:43:00-04:00,321.20001220703125,321.3500061035156,320.92999267578125,321.1000061035156,83450,0.0,0.0
2025-08-21 14:44:00-04:00,321.0899963378906,321.1600036621094,321.0205078125,321.08319091796875,47155,0.0,0.0
2025-08-21 14:45:00-04:00,321.04998779296875,321.07989501953125,320.8901062011719,320.9200134277344,64418,0.0,0.0
2025-08-21 14:46:00-04:00,320.9796142578125,321.1499938964844,320.8599853515625,320.8634033203125,417528,0.0,0.0
2025-08-21 14:47:00-04:00,320.87701416015625,320.94061279296875,320.3868103027344,320.4307861328125,122762,0.0,0.0
2025-08-21 14:48:00-04:00,320.3900146484375,320.6700134277344,320.3900146484375,320.614990234375,101273,0.0,0.0
2025-08-21 14:49:00-04:00,320.6199951171875,321.0098876953125,320.5801086425781,320.92999267578125,133138,0.0,0.0
2025-08-21 14:50:00-04:00,320.9898986816406,321.3800048828125,320.8299865722656,321.3399963378906,101693,0.0,0.0
2025-08-21 14:51:00-04:00,321.30999755859375,321.32080078125,321.1310119628906,321.2200012207031,61113,0.0,0.0
2025-08-21 14:52:00-04:00,321.2099914550781,321.5907897949219,321.2099914550781,321.5299987792969,104439,0.0,0.0
2025-08-21 14:53:00-04:00,321.5199890136719,321.5799865722656,321.44000244140625,321.5199890136719,77916,0.0,0.0
2025-08-21 14:54:00-04:00,321.510009765625,321.5790100097656,321.3500061035156,321.4849853515625,104637,0.0,0.0
2025-08-21 14:55:00-04:00,321.4519958496094,321.51080322265625,321.1700134277344,321.4100036621094,78545,0.0,0.0
2025-08-21 14:56:00-04:00,321.4049987792969,321.8944091796875,321.2900085449219,321.875,165573,0.0,0.0
2025-08-21 14:57:00-04:00,321.8900146484375,322.0400085449219,321.7699890136719,321.8226013183594,187562,0.0,0.0
2025-08-21 14:58:00-04:00,321.81500244140625,322.1499938964844,321.79998779296875,322.0199890136719,102147,0.0,0.0
2025-08-21 14:59:00-04:00,322.0,322.0299072265625,321.8699951171875,321.93499755859375,72627,0.0,0.0
2025-08-21 15:00:00-04:00,321.9200134277344,322.1499938964844,321.79998779296875,322.02099609375,93473,0.0,0.0
2025-08-21 15:01:00-04:00,322.02398681640625,322.1400146484375,321.8999938964844,322.1177978515625,93013,0.0,0.0
2025-08-21 15:02:00-04:00,322.1099853515625,322.3399963378906,322.0299987792969,322.260009765625,127804,0.0,0.0
2025-08-21 15:03:00-04:00,322.2250061035156,322.3799133300781,322.1200866699219,322.1499938964844,93165,0.0,0.0
2025-08-21 15:04:00-04:00,322.1799011230469,322.1799011230469,321.91009521484375,321.9526062011719,100649,0.0,0.0
2025-08-21 15:05:00-04:00,321.94500732421875,322.0,321.7099914550781,321.9200134277344,99963,0.0,0.0
2025-08-21 15:06:00-04:00,321.94000244140625,322.15460205078125,321.8500061035156,322.0549011230469,94274,0.0,0.0
2025-08-21 15:07:00-04:00,322.04998779296875,322.06500244140625,321.8609924316406,322.0299987792969,65470,0.0,0.0
